comment_id,text,timestamp,source_url
1106279563367072,Eish again ma stories! The acc should be deployed ku kariba dam to investigate water trafficking.,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1137411463691121,"What about the power they are exporting to foreign countries, can they cut off that then continue to service that nation as we face low water level in the only reservoir Zesco has in a Nation full of water❓",2026-04-03T00:20:11.4112087Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1143322683039777,Export electricity in peace. Osati ku namizila manzi ya mulungu. Tipaseni schedule & please try to stick to it. Ayo ma stories you can reserve for your families,2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1217107949209109,But we all see the rains 🤔 imwe ilokela mutukopo that you call Kariba 🙄,2026-04-03T00:20:11.4112087Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1229290094681290,Joel Mufalali KGL is not yet complete plus there are issues of payments so contractor has put tools down.,2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1229290094681290,"Joel Mufalali my thoughts big man too, y was the kafue lower George constructed?",2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1229290094681290,The solution for Kariba being Kafue Gorge lower is already there. The excuse for Kariba will always go on as long as demand for power in Southern Africa in huge. Just learn to say the truth as you do your business.,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1347409609354511,Imwe mbuzi where is the surplus u pronounced,2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1380775186105316,Cly-tinah Lifasi Eish,2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1380775186105316,"Colin Kabalata imagine we know they sell power to SA ,low water levels in the rainy season?",2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1380775186105316,Joyce Bwanga I honestly fail to understand why we have the shortfall during rainy season. I'd like someone with some know how to elaborate otherwise I just feel power is expensive around this time so they sacrifice our wellbeing for buck.,2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1380775186105316,"Joyce Bwanga Namibia too and believe me , we never have any load shedding that side",2026-04-03T00:20:11.3482605Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1380775186105316,"Just be truthful and say you've been exporting power to out neighbours in southern Africa, this excuse of low water levels every year is such a tired and drawn out reason.",2026-04-03T00:20:11.3326155Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1549472912189213,Imwe ba zesco this load shedding is too much Power can't be going from 6 hours to 18 hours that's too much You want our food stuffs to be getting spoiled Reduce the load shedding time please,2026-04-03T00:20:11.4750114Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1614029722355663,"Useless Company, when I come into government we shall put it in private Zambian hands",2026-04-03T00:20:11.4593638Z,https://www.facebook.com/100057335174945/posts/650123286908838/
1815747688781455,Edward Hamukuyu I get it thank you for the feedback I was really lacking that information,2026-04-03T00:20:11.4021805Z,https://www.facebook.com/100057335174945/posts/650123286908838/
