comment_id,text,timestamp,source_url
1200552288917308,I bought this today...K1100 before used to give me over 600 units,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1209168471331661,on this one Doc I don't agree with you. we started having normal supply in October but all of a sudden things have changed. we used to buy monthly units even that time of darkness but things have become bad. telelo twaamba ukubonfya amalaiti,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1221726103270663,"Dr Lubinda Haabazoka To start with,units are quiet expensive than before. The rate at which units are finishing is very abnormal and not adding up.",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1221726103270663,Sammie Sasa Ngwira sense,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1222223516081453,Alexander M Chileshe just imagine who are we gonna trust telling the truth ?,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1222223516081453,Eric Mwale You are right...,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1222223516081453,I thought the Zesco Board Chair just recently confirmed there was some tariff adjustments late 2025….. This now ?,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1228211982785525,Where is zesco to explain such illustration to ordinary people sure...,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1232208424938755,This is well explained. Thank you Doc,2026-04-03T00:23:12.2676929Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1270041795181765,You deserve Mukombwe 👍✅,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1275020301485522,Finally know the source of my problem.,2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1306948608145145,"What ever he has explain,tilibe navo nachito efe tifuna che normal",2026-04-03T00:23:12.2525785Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,"Black White Television The ZESCO meter has no off peak or peak hours its not an intelligent device, it has already been preprogrammed it will take zesco to go through our houses to upgrade them. Have you tried to switch off everything to see if you're still consuming power.",2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Black White Television There is need to make free education mandatory under the laws of Zambia,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Black White Television which tariff structure are you talking about in regard to this post....,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka agreed. I also observed people struggle with numeracy. Just those rates for different bands is something so complicated for most people to grasp.,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
1375591013864164,Dr Lubinda Haabazoka dont insult people's intelligence here when u are equally not as good as u think on power utilization and its cost implications. Have respect for others.,2026-04-03T00:23:12.2345269Z,https://www.facebook.com/100076153686273/posts/914866127728502/
