comment_id,text,timestamp,source_url
719771349541429,"Can you stick to your schedule for once, we atleast feel the relief of 6 hours.",2026-04-19T20:45:15.205450+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
723374332470540,"Is it possible Zesco Limited for to show the load management schedule for the next day? I strongly feel that would be more helpful than for the current day which is quite obvious for anyone to figure out. If we know the outage times for the following day, we will have adequate time to plan.",2026-04-19T20:45:15.205482+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1149469195755648,Per day or twice in a day because electricity went 05 came back 11 and it has gone again this is 17..what’s going on kanshi,2026-04-19T20:45:15.205494+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
1391164684756543,"""The truth shall set you free"". Because in Chongwe substation area which is the waste hit in Chongwe it's now 7 hours and power hasn't been restored.",2026-04-19T20:45:15.205502+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
547271547324936,Power was cut at 05: 00 and this is 11:36. Its not yet restored,2026-04-19T20:45:15.205509+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
691083175945529,"Up to this time since 05hrs power is not yet back, should we trust this timetable also 🤔",2026-04-19T20:45:15.205517+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
846170093330966,This must be given to those in charge of switching off and on so that we can move together otherwise this will just remain on papper while communities will be going for more hours than what the papper is showing,2026-04-19T20:45:15.205525+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
777180491142441,Zesco Limited why are you following the scheduled posted? It's very inconveniencing. Why reconnect after 2hours post the time scheduled?,2026-04-19T20:45:15.205532+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
733724661505910,"Ninshi this memo never reached the kembo who switches off power in mufulira????? Power went off monday 15 hours elo yabwela lelo tuesday 05hrs.

Make sure all your employees know whats going on before you inform the masses. Ninshi mupoka ama degree nama masters without learning communication skills 😕🚮🚶🚶🚶🚶",2026-04-19T20:45:15.205540+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
678478597157109,"Zambia, We are in serious trouble. If they can’t even stick to the simple 12hr once a day schedule, how can they honor this one?
It’s really discouraging as a business owner, how can our economy recover?🤦🏿",2026-04-19T20:45:15.205548+00:00,https://www.facebook.com/100057335174945/posts/655022869752213/?app=fbl
