comment_id,text,timestamp,source_url
1045021707103658,"So where has the 400 Magawattes gone? The truth is Zesco and the government are not willing to be giving power to residential customers, we are grown up people to understand they motive.
We are in the hands of pure Capitalists no hearts for citizens, 
I'm so disappointed on this issue and there was no need to have that press briefing where people were made to clap without knowing what they were clapping for...... 
Boma we are your people and have mercy on us, some of us we can't afford those solars for K34,000, if anything 70 percent of Zambians cannot afford reasonable solars , even those ma Sun king solar people are struggling to buy them.....",2026-06-20T20:41:32.582159+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
518066994189067,People need electricity ⚡️ in day not sleeping time you can make time table where by you give us electricity from 7 to 23 then you turn off what’s difficult is that sure how can you bring electricity around 24 when people are sleeping that’s be crazy if l was a president l would have failed all Zesco minister this is too much,2026-06-20T20:41:32.582183+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
380111615196118,This right here is a circus act,2026-06-20T20:41:32.582188+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1935125996964359,"I don't know who needs to hear this, but 

Isaiah 60:22 
says, ""when time is right I the Lord will make it happen"".

Ecclesiastes 3 vs 11 says He makes everything beautiful in its time. 
So my encouragement today is 'don't give up'. God is mindful of you. He will also make you prosper. God knows you're tired. He knows you’re frustrated. Pray and wait. Trust His timing. He won’t let you down.
Please Bless my day with a follow, I will be glad to be followed by you🤲🏽. 
It could mean alot. Thank you 🤍",2026-06-20T20:41:32.582192+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
862608649273728,"Why are we still on 3hours ai😡😡😡
Imwe simuna kambe ati effective October vizachinja vintu🙄",2026-06-20T20:41:32.582195+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1056556399810818,"Zesco Limited Also re-share the schedule which shows which area is in which group. You honestly don't expect us to memorize something that didn't work. With the Maamba collieries back on the grid and power imports being made, it would have made sense if we had at least upto 6 hours of power per day. Even if the 6 hours is rationed in 2 x 3 hours per day.",2026-06-20T20:41:32.582198+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1479688996132867,Nothing has changed. It's all drama everytime!,2026-06-20T20:41:32.582200+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1462887677749584,At least we had power from 10 -14hrs and my battery was full for the first time in many months lol,2026-06-20T20:41:32.582203+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
823574169989210,These guys promised 17 hours of load shedding in September and they failed to deliver and we thought they would give even 6 hours of power to residential areas in October they have failed the short term plan for zesco now is to wait for the rains ☔let's just pray the rains start early and they should last long and they should be heavy,2026-06-20T20:41:32.582205+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
502478876083855,"The only power we have in Zambia is the ""POWER OF GOD"" any other powers are fake",2026-06-20T20:41:32.582209+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
380111615196118,That Ranting Guy you forgot to say classic 😆😆,2026-06-20T20:41:32.582211+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
380111615196118,That Ranting Guy people should resign on moral grounds,2026-06-20T20:41:32.582214+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
380111615196118,That Ranting Guy it's lies after lies 🤧🤧 sometimes it's better to keep quiet 🤐 than busy make some false hopes,2026-06-20T20:41:32.582217+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Siven Rowland Bwembya iyeee ulupato ububi,2026-06-20T20:41:32.582220+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,"Siven Rowland Bwembya totally agree
They are punishing the defenceless citizens while shacking up to rich kids who can afford solar and other industries who can import of make alternative power solutions",2026-06-20T20:41:32.582222+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
1045021707103658,Andrew Mwansa hahaha 🤣 you are insulting?,2026-06-20T20:41:32.582225+00:00,https://www.facebook.com/share/p/1Cv97GAZLh/
