comment_id,text,timestamp,source_url,text_clean,word_count,processed_text,is_sarcastic,raw_compound,raw_label,compound,pos,neu,neg,label,corrected_compound,corrected_label,local_correction_applied,local_correction_score,local_correction_terms,nrc_token_count,nrc_matched_token_count,nrc_anger,nrc_anticipation,nrc_fear,nrc_trust,nrc_sadness,nrc_hope,nrc_frustration,is_relevant,relevance_score,relevance_reason,relevance_terms,roberta_label,roberta_raw_label,roberta_confidence,roberta_negative_score,roberta_neutral_score,roberta_positive_score
1128801438953530,"Then if power is gone for two days, how we gonna update it. This information is at gunpoint, it should have been delivered like a week or two,  so we can prepare ourselves. You know fully well that electricity isn't stable and goes and comes as it wish.
Whoever is your pr should seriously pull up their socks",2026-05-04T13:58:15.347470+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,then if power is gone for two days how we gonna update it this information is at gunpoint it should have been delivered like a week or two so we can prepare ourselves you know fully well that electricity isn t stable and goes and comes as it wish whoever is your pr should seriously pull up their socks,59,bebetty yenesha gone two days straight didn t time update kaya happen now lol,False,0.5719,positive,0.2719,0.299,0.701,0.0,positive,0.2719,positive,True,-0.3,kaya,14,2,0.0,0.1428571428571428,0.0,0.0,0.0,0.1428571428571428,0.0,True,9,matched_energy_and_context_terms,"electricity,gone,power,stable,update",neutral,neutral,0.5261292457580566,0.4510667324066162,0.5261292457580566,0.0228040404617786
489266630038074,"Apa solution palibe, but I see praise singers clapping kwati Baku group D mu class. Power will still go for 12 hours, which will be split into two which is 6 hours, a break then another 6 hours again. In short, Bally has no formidable solution or relief regarding the predicament that has befallen the nation",2026-05-04T13:54:42.211951+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,apa solution palibe but i see praise singers clapping kwati baku group d mu class power will still go for 12 hours which will be split into two which is 6 hours a break then another 6 hours again in short bally has no formidable solution or relief regarding the predicament that has befallen the nation,56,ackim katebe money come u written how u stabilise economy featuring same time u expect u written done 1year 4 months,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,21,4,0.0476190476190476,0.1428571428571428,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0238095238095238,True,6,matched_energy_and_context_terms,"come,group,hours,power",neutral,neutral,0.7800505757331848,0.1587566286325454,0.7800505757331848,0.0611927881836891
8567251433357034,Todays the first please we are waiting for electricity!,2026-05-04T14:01:35.262122+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,todays the first please we are waiting for electricity,9,todays first please waiting electricity,False,0.3182,positive,0.3182,0.365,0.635,0.0,positive,0.3182,positive,False,0.0,,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,electricity,neutral,neutral,0.640734851360321,0.0222295559942722,0.640734851360321,0.3370355665683746
540973198303459,Lelo nipa 1 atibwanji tuja tunthu,2026-05-04T14:01:35.261476+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,lelo nipa 1 atibwanji tuja tunthu,6,lamecky lj melchizedek zoona boss ask behalf us don t power 3 days now,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,14,1,0.0,0.0,0.0,0.0714285714285714,0.0,0.0,0.0,True,3,matched_energy_terms,power,negative,negative,0.4900943040847778,0.4900943040847778,0.4873062074184418,0.0225994661450386
443843871493347,Today is 1st October we are anxiously waiting oooh,2026-05-04T14:01:35.261672+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,today is 1st october we are anxiously waiting oooh,9,jabwe jacklyn siakalonga yes sis,False,0.4019,positive,0.4019,0.403,0.597,0.0,positive,0.4019,positive,False,0.0,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,2,matched_post_context_terms,"1st,october",neutral,neutral,0.7347561120986938,0.0276101306080818,0.7347561120986938,0.2376336902379989
1348446522586686,"While you complain about 12 hour schedule we currently on 20hrs literally 4 hours of power a day…
Without Shame our schedule is even saying 00-20hrs smh which still won’t be followed",2026-05-04T13:54:42.213102+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,while you complain about 12 hour schedule we currently on 20hrs literally 4 hours of power a day… without shame our schedule is even saying 00 20hrs smh which still won’t be followed,34,while complain 12 hour schedule currently 20hrs literally 4 hours power day without shame schedule even saying 00 20hrs smh still won t followed,False,0.3515,positive,0.3515,0.215,0.62,0.165,positive,0.3515,positive,False,0.0,,24,2,0.0416666666666666,0.0,0.0416666666666666,0.0,0.0833333333333333,0.0,0.0625,True,5,matched_energy_and_context_terms,"hours,power,schedule",negative,negative,0.8119564056396484,0.8119564056396484,0.177130714058876,0.0109129147604107
3804098406537834,Ba swine you lied that today electricity will be back to normal kanshi ni abnormal yabufi,2026-05-04T14:01:35.261243+00:00,https://www.facebook.com/100057335174945/posts/1029321325655697/?app=fbl,ba swine you lied that today electricity will be back to normal kanshi ni abnormal yabufi,16,ba swine lied today electricity back normal kanshi ni abnormal yabufi,False,-0.3818,negative,-0.3818,0.0,0.794,0.206,negative,-0.3818,negative,False,0.0,,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,3,matched_energy_terms,electricity,negative,negative,0.5179357528686523,0.5179357528686523,0.4504863321781158,0.0315778516232967
2017595225100451,"We need to have a concrete and proper solution to this load shedding. Zambia is a developing country, without power for 6hrs its a urge setback, for small businesses that depends on electricity to operate.
The beginning of every year we experience load shedding, why not making a proper plan and been proactive 💭",2026-05-04T13:54:42.209126+00:00,https://www.facebook.com/100064560977290/posts/6124054071047970/?app=fbl,we need to have a concrete and proper solution to this load shedding zambia is a developing country without power for 6hrs its a urge setback for small businesses that depends on electricity to operate the beginning of every year we experience load shedding why not making a proper plan and been proactive 💭,53,need concrete proper solution load shedding zambia developing country without power 6hrs urge setback small businesses depends electricity operate beginning every year experience load shedding making proper plan proactive,False,0.6249,positive,0.6249,0.159,0.841,0.0,positive,0.6249,positive,False,0.0,,29,7,0.0,0.0344827586206896,0.0,0.0,0.0344827586206896,0.0344827586206896,0.0172413793103448,True,10,matched_energy_terms,"electricity,load shedding,power",negative,negative,0.8017834424972534,0.8017834424972534,0.1837134212255478,0.0145031288266181
1133189314375206,It could have been better if this rotations are rotating on a daily basis it could have been better than this weekly basis it gives inconveniences too much,2026-05-04T13:59:33.354647+00:00,https://www.facebook.com/100057335174945/posts/924732422781255/?app=fbl,it could have been better if this rotations are rotating on a daily basis it could have been better than this weekly basis it gives inconveniences too much,28,jane chiwila 16 hrs how think trevor means rotating eg today power goes 12 comes back 20hrs tomorrow goes 5hrs comes back 14,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,23,1,0.0,0.0434782608695652,0.0,0.0,0.0,0.0434782608695652,0.0,True,4,matched_energy_and_context_terms,"hrs,power",neutral,neutral,0.9449658989906312,0.0096515100449323,0.9449658989906312,0.0453825592994689
790341336551434,"How are we supposed to update if we have had no power since yesterday? Furthermore, this is short notice. You should have notified people at least a week in advance, given the current situation with power outages in the country.",2026-05-04T13:58:15.350859+00:00,https://www.facebook.com/100057335174945/posts/1067946481793181/?app=fbl,how are we supposed to update if we have had no power since yesterday furthermore this is short notice you should have notified people at least a week in advance given the current situation with power outages in the country,40,how supposed update power since yesterday furthermore short notice should notified people least week advance given current situation power outages country,False,0.0,neutral,0.0,0.0,1.0,0.0,neutral,0.0,neutral,False,0.0,,21,1,0.0,0.0476190476190476,0.0476190476190476,0.0,0.0,0.0476190476190476,0.0,True,4,matched_energy_terms,"power,update",negative,negative,0.7605970501899719,0.7605970501899719,0.2291688174009323,0.0102341752499341
